Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0021739	116.9	143.99	131.87	125.02	181.31	125.19	136.65	161.84	135.48	128.9	152.68	134.11	137.31	108.83	156.43	125.91	117.51	125.63	138.1	130.71	135.36	128.54	138.09	182.74	176.72	151.38	164.75	203.09	263.32	150.33	199.46	217.78	181.75	205.37	27.06	20.38	84.3	141.53	124.73	97.68	137.22	108.68	128.04	114.68
OG0021740	376.3	420.89	436.75	272.77	496.06	364.62	399.77	376.32	368.52	335.19	357.27	458.42	414.66	388.7	497.21	557.81	381.85	461.31	453.87	355.25	373.12	395.93	430.35	325.09	334.42	326.4	436.01	385.75	226.51	294.57	474.66	436.89	381.61	472.84	436.6	432.78	354.94	217.54	214.55	349.38	383.73	426.79	393.84	441.06
OG0021742	35.63	53.83	39.25	36.54	35.63	36.94	42.63	42.94	37.67	38.82	47.81	36.22	42.3	44.63	39.29	35.03	47.62	39.01	41.79	46.86	43.36	44.71	38.3	56.78	62.62	72.8	57.49	47.66	57.25	55.14	79.86	46.76	44.82	45.4	14.88	9.77	36.4	61.76	79.53	48.17	27.99	25.63	22.05	24.32
OG0021746	89.78	78.39	102.06	103.47	97.08	96.67	105.44	87.71	84.43	85.3	96.98	106.02	79.53	63.85	60.73	75.79	57.9	76.51	94.18	68.52	57.47	67.02	68.23	80.91	85.8	84.82	70.86	46.05	69.11	87.68	50.9	69.34	69.95	116.4	95.71	69.55	78.68	84.29	65.45	96.84	105.83	78.58	132.47	66.33
OG0021747	29.36	30.78	28.77	31.15	33.3	30.43	32.05	34.58	33.23	32.44	40.79	69.5	67.77	81.25	63.12	53.87	73.16	59.97	67.56	77.13	72.65	67.63	65.83	51.39	56.71	58.79	52.33	38.77	48.33	58.83	55.32	41.84	43.71	41.21	6.23	8.95	29.23	54.06	37.25	38.56	47.54	32.95	57.18	24.82
OG0021748	5.5	6.99	6.8	6.15	6.29	4.83	6.23	7.06	5.98	5.8	6.91	7.13	6.4	6.64	6.61	7.38	10.1	5.83	7.29	9.22	7.04	9.41	8.1	8.71	8.86	9.03	8.59	8	9.41	7.68	7.18	8.47	8.82	7.13	6.99	2.77	8.1	9.02	6.37	9.21	6.33	7.31	5.35	6.26
OG0021749	56.71	76.98	70.3	61.74	74.57	57.34	66.43	76.22	79.48	60.47	76.5	84.26	83.34	86.34	80.93	73.26	85.6	65.21	86.14	91.62	84.68	85.46	75.46	80.46	80.26	81	79.85	70.88	77.72	80.1	75.73	71.76	71.3	71.36	19.64	22.84	61.67	109.43	70.22	64.17	50.75	51.6	56.07	43
OG0021751	175.11	332.04	398.36	79.69	237.23	137.33	116.87	72.88	19.08	321.5	387.39	444.33	550.8	651.77	748.73	571.24	636.82	769.07	416.28	490.25	494.17	481	731.46	337.92	136.24	378.28	760.81	404.26	148.03	572.26	316.48	287.4	419.88	506.96	18.78	12.31	177.5	570.35	745.19	456.04	59.57	58.98	97.02	37.03
OG0021753	1.73	2.53	2.23	1.31	1.9	1.52	1.54	1.66	1.9	1.7	1.68	4.24	3.61	3.63	2.65	3.95	3.53	2.28	3.23	3	3.02	2.96	2.73	1.62	1.81	2.27	1.83	1.85	2.09	2.33	2.28	1.93	1.48	1.69	1.19	0.59	1.86	2.12	2.25	2.46	1.67	1.38	2.6	0.97
OG0021757	17.54	13.77	21.88	12.75	16.27	9.79	11.64	16.24	17.74	10.8	11.61	5.67	4.48	8.6	8.28	5.27	7.32	7.34	1.8	10.02	9.61	8.02	2.74	49.96	38.43	13.83	29.33	11.04	15.54	17.54	18.09	9.61	6.42	60.01	7.92	14.45	39.54	55.51	26.31	39.66	21.47	8.5	34.96	26.73
OG0021758	1.87	2.65	0.99	1.38	2.83	1.36	1.49	1.28	1.6	2.18	3.68	0.91	2.08	0.6	2.89	2.18	0.6	2.44	0.44	1	0.79	0.88	1.83	0.78	3.6	2.44	3.32	7.96	1.87	3.5	1.9	5.87	3.03	2.28	1.35	3.47	7.25	3.9	3.5	3.48	0.39	0.42	1.49	1.75
OG0021759	61.1	65.96	88.67	63.11	76.94	61.74	63.82	67.6	74.94	56.13	66.28	75.63	57.27	60.28	54.61	59.81	54.18	65.41	72.73	60.28	50.08	61.29	51.78	48.56	46.01	58.65	44.7	47.29	66.79	59.08	38.87	40.89	46.68	81.69	89.44	72.21	113.68	107.9	85.92	150.28	58.42	48.36	55.5	46.56
OG0021761	27.66	27.41	35.37	22.46	22.17	23.02	22.4	33.61	27.72	18.65	23.72	16.83	18.07	21.31	16.88	17.74	19.38	16.34	19.53	20	18.3	21.8	17.5	28.31	30.58	30.99	24.52	28.48	33.24	32.03	36.52	32.5	28.77	26.51	5.84	3.52	19.67	25.3	22.09	20.17	17.7	16.8	13.21	16.15
OG0021762	181.05	206.82	186.26	160.79	212.73	203.24	232.41	195.91	171.51	335.32	541.04	243.62	250.82	218.84	363.42	125.18	229.86	103.02	254.29	193.18	194.63	264.14	297.22	403.04	316.4	417.25	311.53	132.45	314.16	301.96	468.55	213.37	141.08	203.53	466.47	142.97	279.49	996.47	1007.41	999.79	154.41	64.28	227.21	41.71
OG0021764	2.79	2.26	2.55	1.86	2.77	2.67	2.46	2.52	2.34	3.11	4.03	1.31	1.09	1.55	1	2.21	0.66	1.95	1.22	1.09	1.45	1.22	0.99	1.7	2.42	3.84	3.07	4.23	2.54	2.29	3.06	2.77	3.6	3.74	3.68	3.48	4.66	6.3	3.29	7.29	2.26	3.28	2.85	2.1
OG0021766	60.9	80.11	78.49	69.34	96.09	65.81	69.4	96.44	82.93	81.13	96.98	88.61	90.47	96.21	95.59	69.87	95.76	69.43	91.36	97.85	94.69	91.12	91.16	76.8	80.74	98.43	81.16	53.89	75.95	78.24	102.52	76.57	74.38	72.4	33.57	20.35	59.37	100.92	73.3	107.92	87.5	68.45	93.48	61.77
OG0021767	1.92	1.42	2.62	0	2.42	3.08	1.74	1.35	1.21	2.13	2.5	0.42	0.19	0.33	0.43	0.21	0.69	0.57	0.72	0	0.86	1.08	0.69	1.11	0.94	0.41	1.34	0.6	0.87	1.96	0.91	1.46	2.44	0.69	1.31	0.51	2.71	3.85	2.41	6.47	0.94	1.12	0.67	0
OG0021770	5.46	2.61	5.4	3.69	3.29	4.06	5.98	5.07	1.89	3.75	3.08	5.4	5.94	6.22	6.44	6.66	6.54	6.31	5.76	6.48	6.88	8.15	4.42	6.09	4.68	5.26	5.5	7.89	5.18	5.47	5.47	5.49	8.3	5.2	2.85	1.84	6.98	9.43	9.68	7.84	2.72	3.03	1.7	1.35
OG0021772	1.79	2.7	1.92	1.45	2.95	1.85	2.41	1.81	1.64	2.41	3.68	2.85	2.39	2.66	5.59	4.18	2.21	2.62	3.2	2.68	2.04	2.5	2.99	3.37	3.12	2.97	3.4	3.02	2.19	2.59	2.73	2.34	1.63	3.67	2	1.42	2.78	3.76	2.65	3.49	3.19	3.15	2.42	0.68
OG0021775	27.36	52.39	38.82	33.18	35.78	47.28	54.14	36.6	35.35	34.29	38.25	45.69	36.2	31.53	30.33	48.83	29.32	48.47	41.5	38.08	28.4	39.24	38.17	23.82	53.76	43.12	52.53	44.15	43	52.53	33.35	49.09	49	42.33	66.04	52.59	53.51	50.26	53.14	67.03	23.68	16.5	25.25	16.18
OG0021778	0	0	1.15	0.18	0	0	0.16	0.96	0.6	0.87	0	0.41	0.65	0.48	0.17	0.36	0.83	0.77	0.2	0.79	0.69	1.02	0.74	1.1	1.04	0.52	0.38	0.52	0.79	0.87	0.28	0.65	1.32	0.78	0.4	1.2	0.38	0.85	0.52	0.49	0	0.73	0	0
OG0021779	12.3	11.78	8.11	8.48	10.24	9.89	11.85	9.37	9.18	7.4	10.72	60.8	57.29	62.91	57.47	58.17	66.78	60.57	65.79	64.3	84.44	74.22	59.16	42.08	43.39	50.78	44.95	46.36	42.46	39.87	38.27	46.3	36.13	43.47	2.16	2.21	14.86	32.77	41.52	10.97	21.31	22.89	17.68	18.54
OG0021780	21.67	23.18	21.65	19.42	19.69	17.78	25.41	24.01	23.96	19.48	21.55	34.03	27.96	29.85	26.06	49.36	31.92	39.55	29.33	29.23	27.86	23.05	26.43	22.03	18.55	17.76	15.31	16.51	19.15	14.97	18	17.83	18.45	15.65	4.47	3.75	14.21	26.87	24.63	20.23	22.08	21.98	26.53	18.2
OG0021782	26.5	29.26	22.94	23.6	21.57	27.03	24.41	26.6	22.14	19.22	22.78	17.3	17.37	20.19	17.72	19.82	21.73	12.14	18.15	19.68	19.65	20.37	16.86	17.22	18.06	22.22	17.98	19.1	19.5	13.47	14.03	15.21	13.22	18.29	3.38	4.77	15.74	19.15	20.6	15.81	17.75	17.63	20.4	17.57
OG0021783	14.31	20.7	15.76	17.34	19.79	18.25	19.06	19.02	16.14	11.51	15.13	19.81	19.8	22.43	18.15	23.15	18.75	19.08	21.74	23.05	23.52	20.91	17.33	21.16	20.09	18.09	21.53	25.46	21.18	21.74	20.13	27.92	19.54	19.92	2.43	2.87	13.21	13.82	18.26	9.38	15.66	14.05	16.03	11.85
OG0021784	18.09	13.14	15.12	13.99	16.12	15.39	15.76	19.95	17.37	12.85	19.41	31.4	30.94	33.22	36.59	22.62	37.77	23.92	34.04	39.29	40.1	34.81	38.76	20.6	16.84	22.73	19.12	17.85	19.34	19.16	20.5	14.91	18.96	15.35	1.39	1.33	9.03	15.44	21.15	6.19	15.59	12.93	17.8	12.97
OG0021785	3.5	2.4	4.56	4.84	4.89	4.49	3.73	3.35	5.53	3.58	6.15	8.65	7.46	5.01	6.51	5.64	9.22	6.84	7.01	7.41	6.86	7.4	9.47	3.7	2.15	3.6	4.42	4.72	2.58	2.84	2.7	2.89	2.59	5.35	4.37	2.34	5.94	10.76	9.78	9.92	2.9	11.26	5.58	7.38
OG0021786	32.86	36.3	28.38	31.96	34.72	37.07	41.59	38.94	36.83	24.52	35.61	36.77	35.9	35.01	34.77	27.97	32.64	28.43	40.61	39.09	34.03	36.93	27.75	31.07	31.47	35.92	34.59	30.63	34.69	33.8	27.68	38.71	34.67	38.16	17.8	5.92	25.5	36.76	22.65	33.41	31.09	23.76	21.08	23.94
OG0021787	1.72	3.08	2.56	1.15	1.94	1.52	2.1	1.53	2.24	1.37	1.89	1.66	1.84	1.84	1.74	1.58	1.53	1.32	1.35	1.75	1.9	1.41	0.81	4.22	3.5	2.88	1.97	2.13	3.96	2.75	2.66	4.32	3.2	2.33	1.71	1.63	4.94	5.09	5.73	4.96	1.56	1.93	1.78	2.09
OG0021789	66.31	73.75	76.55	71.82	83.88	67.41	83.95	77.26	74.09	72.28	97.5	109.01	97.98	81.22	88.21	93.78	77.66	94.57	104.6	88.65	80.58	91.32	85.32	83.63	84.78	83.98	87.34	80.29	85.57	98.77	85.19	85.15	84.88	111.1	116.81	90.35	101.37	121.06	114.27	139.24	86.27	61.11	83.3	63.91
OG0021790	33.33	39.88	31.85	38.04	33	35.1	32.33	40.53	39.63	27.7	24.75	32.4	30.65	35.69	24.47	33.58	32.91	34.17	34.48	33.81	30.57	29.35	29.32	24.39	7.64	22.27	23.91	27.01	34.32	25.09	13.51	26.61	27.08	18.97	9.02	6.6	23.77	18.58	31.15	15.04	29.01	7.52	5.8	26.51
OG0021791	17.92	47.26	11.89	44.2	109.39	23.1	36.53	34.72	18.2	42.1	42.54	32.25	39.52	39.92	158.92	134.7	27.18	114.2	50.16	73.92	61.16	20.95	69.05	33.64	14.42	28.36	23.6	27.85	17.3	43.67	38.63	28.76	22.79	43.57	17.3	19.25	45.86	120.79	51.07	68.82	17.89	14.37	46.62	24.39
OG0021794	25.38	27.87	18.09	21.05	23.62	26.3	26.92	21.44	25.1	28.68	29.86	50.3	45.86	48.99	51.27	30.4	55.18	30.62	62.92	49.95	50.85	46.95	42.07	40.79	44.46	55.5	39.48	38.2	37.49	35.21	45.25	23.13	31.03	48.3	5.3	3.6	13.81	30.99	15.1	20.23	23.97	17.48	31.28	20.77
OG0021795	10.07	8.67	9.18	9.53	15.98	9.06	13.32	8.86	16.48	12.26	13.31	8.67	7.2	3.56	6.7	6.74	4.8	5.42	8.66	6.11	3.99	4.13	6.14	12.17	9.61	14.83	13.28	13.18	13.65	15.75	11.95	11.39	13.56	21.33	1.17	1.09	7.73	15.37	13.14	7.08	7.56	2.29	3.89	1.51
OG0021803	2.59	3.78	3.04	2.04	2.34	1.9	2.99	3.14	2.86	2.06	1.35	3.61	4.17	4.72	3.91	3.26	4.14	3.25	3.95	4.82	5.52	5.04	3.93	3.84	2.42	2.47	3.32	3.48	1.03	3.29	2.62	2.77	3.63	2.09	0	0.78	1.39	3.69	3.06	2.24	3.5	1.17	3.18	1.93
OG0021804	0.66	0.23	0.68	0.49	1.26	0.65	0.23	0.76	1.16	0.24	1.24	0.51	1.21	0.54	0.99	0.61	0.14	1.16	0.51	0	0.29	0.85	0.62	1.33	0	0	0	0.26	0	0.29	0.28	0.5	0.18	0	1.05	0.44	1.15	0.62	2.2	0.67	0.33	0.71	0	0
OG0021806	1.49	1.47	2.06	1.32	1.76	1.59	1.8	1.81	1.23	0.84	2.26	2.81	3.4	3.66	5.23	3.86	4.47	3.61	4.12	4.5	3.76	4.43	4.26	2.9	1.55	1.86	2.98	2.94	2.31	2.38	2.15	3.01	2.65	1.62	0.49	0.42	0.9	1.7	1.52	1.59	3.19	0.97	0.89	2.01
OG0021807	0.73	0.21	0.42	0.23	0.93	0	0.42	0.7	0.61	0.44	0.66	0	1.02	0	1.5	0.46	0	0.19	0.51	0	0	1.02	0.23	0.29	0.66	0.36	0.71	0	0.75	0	0.79	0.62	0.37	0	0	0.25	0.71	2.48	0.65	0.31	0	0	0	0
OG0021810	4.46	5.52	2.09	5.24	3.76	5.05	8.51	2.28	3.29	3.56	4.87	1.49	0.62	1.81	0.53	1.12	1.24	1.4	0.53	0.64	0.1	0.53	0.19	1.46	1.06	2.8	2.67	2.19	1.21	1	1.86	2.57	2.44	3.39	0.46	0.48	0.45	2.35	0.94	1.6	1.18	1.88	1.91	0
OG0021811	19.28	20.48	13.27	15.58	15.83	12.31	13.1	19.71	16.96	10.77	12.69	23.57	23.29	26.01	27.76	17.73	28.05	18.85	23.69	27.97	29.33	33.46	29.47	139.77	125.75	76.37	75.11	96.44	124.1	136.34	57.61	117.52	74.09	69.72	2.89	3.13	16.56	24.7	33.27	11.43	2.07	3.77	5.43	2.17
OG0021814	0.76	0.33	1.2	0.24	1.57	0.62	1.1	0.18	1.35	1.61	1.02	1.11	1.77	1.02	1.6	0.85	1.45	0.88	0.72	1.11	1.03	0.84	0.78	1.64	0.52	1.4	1.1	0.74	1.93	0.66	0.89	1.46	0.6	0.36	0.71	0.74	1.06	1.3	0.57	0.79	1.16	1.22	0	0
OG0021815	212.65	199.01	202.79	175.99	269.39	146.08	152.29	216.65	130.94	246.56	441.31	289.78	254.06	181.62	244.89	195.41	213.56	215.78	259.9	221.1	207.3	231.09	210.03	181.15	149.96	174.66	177.5	96.77	223.32	165.17	239.42	95.97	109.18	186.1	15.82	10.37	55.72	96.85	66.97	97.91	205.85	73.97	310.42	56.86
OG0021816	6.47	7.55	6.87	6.02	17.13	2.7	6.32	6.84	8.05	7.86	11.66	11.81	7.09	7.86	7.95	12.29	9.12	8.58	7.04	8.74	7.59	7.86	5.24	25.5	16.53	14.84	13.8	9.34	17.38	25	22.74	10.63	14.3	25.45	4.71	2.57	9.08	19.89	7.74	9.25	4.52	3.97	2.55	3.51
OG0021818	13.04	16.04	16.68	16.05	14.85	16.62	19.09	19.29	14.23	9.77	17.75	5.72	4.15	4.61	5.12	4	4.9	3.65	5.11	4.41	4.33	5.49	5.16	22.11	24.8	24.24	21.41	21.95	36.65	19.05	19.43	79.71	22.14	26.91	2.17	1.68	10.87	17.4	17.99	10.87	5.86	6.63	9.07	5.12
OG0021819	2.24	11.51	6.79	2.54	6.67	5.07	7.82	5.94	14.96	9.45	18.94	7.52	14.6	11.94	9.88	8.25	12.35	17.65	16.1	10.68	7.84	9.87	17.03	4.93	1.95	1.89	11.41	5.85	0.42	1.75	3.78	5.05	10.14	1.91	0.61	0.64	0.2	0.9	1.21	1.68	8.22	2.33	0	6.61
OG0021820	3.55	5.38	4.44	4.77	3.59	3.13	3.62	4.98	5.14	6.19	4.57	6.17	6.35	7.91	6.57	8.34	7.97	8.07	6.78	9.8	7.72	7.64	7.06	4.81	4.81	5.77	6.53	6.61	5.7	9.56	5.64	6.65	8.79	4.9	8.91	4.3	7.34	5.9	6.12	7.56	3.24	4	5.48	5.17
OG0021822	601.57	415.39	477.36	521.37	546.99	398.69	448.12	734.41	557.7	560.61	636.86	1934.12	1977.67	1792.11	1404.3	2073.56	1723.18	1902.33	1943.87	1867.13	1874.49	2188.43	1497.47	629.57	705.09	504.69	553.98	641.47	737.57	888.61	718.82	774.43	867.99	711.25	309.16	305.69	968.07	1599.15	1247.55	1084.83	327.49	400.24	250.6	297.54
OG0021823	0.49	0.65	1.79	0.23	0.82	0.6	0.95	0.53	2.01	0.22	0.82	3.9	2.4	4.22	2.89	2.59	4.04	2.41	2.75	2.95	3.32	2.9	2.64	3.89	2.66	4.71	4.35	2.94	3.97	2.8	4.32	1.86	1.66	2.52	4.47	2.7	1.85	3.47	3.63	10.47	2.01	1.6	0.54	2.11
OG0021824	42.47	37.49	35.99	35.73	34.87	25.72	43.12	46.51	44.18	37.74	24.07	35.17	40.82	36.6	33.33	32.27	37.38	29.86	39.45	34.88	39.3	33.29	35.54	37.74	41.29	41.9	40.54	31.12	56.38	56.81	41.62	43.51	46.84	41.17	8.89	8.82	28.09	39.94	39.79	27.67	22.58	23.42	18.24	22.24
OG0021825	15.06	19.57	17.8	16.96	19.57	17.15	17.47	19.83	17.54	13.11	15.28	19.09	17.03	20.2	18.26	18.52	19.33	16.06	21.05	23.53	20.1	19.93	16.76	19.6	17.14	17.29	17.57	18.49	17.31	20.34	14.54	16.91	15.79	17.57	5.67	6.78	16.96	21.37	17.78	20.25	9.46	13.84	7.28	9.26
OG0021827	0.58	0.95	1.33	0.92	0.62	1.09	0.96	1.39	1.11	0.61	0.66	1.03	1.8	1.23	2.16	0.93	0.94	1.02	1.77	1.72	1.15	1.98	2.18	1.95	2.52	2.09	1.97	2.09	1.29	1.17	1.49	1.21	1.77	0.77	1.1	1.07	1.48	1.88	1.08	0.98	0	0.2	0	0.39
OG0021828	4.4	5.92	5.74	3.63	4.83	2.78	4.99	9.1	5.54	8.55	14.49	14.98	12.33	10.6	34.26	5.44	7.64	4.13	12.92	10.44	8.85	10.96	26.73	17.8	13.74	23.08	4.58	2.47	7.33	9.34	17.28	1.63	2.06	3.69	2.44	0.81	5.91	11.42	11.53	12.84	4.71	1.05	8.03	1.04
OG0021830	16.6	16.86	18.27	13.23	18.75	16.1	17.7	16.36	16.7	9.89	16.64	15.14	15.12	18.6	13.26	15.97	16.05	15.13	17.31	17.6	13.23	16.37	11.17	12.62	10.59	11.63	12.29	11.86	10.44	12.28	12.2	12.47	10.71	13.89	6.5	3.85	17.66	21.68	23.75	20.15	11.05	14.67	11.36	8.24
OG0021832	90.24	99.66	76.17	35.53	122.02	73.01	85.21	103.44	47.64	156.23	151	37.33	21.66	47.78	61.3	92.22	45.89	131.6	52.82	58.18	59.61	63.54	30.32	57.87	55.36	56.49	48.63	76.78	82.9	133.78	133.32	153.65	112.44	175.76	32.72	31.34	80.37	47.51	71.63	154.14	192.5	52.42	302.14	71.99
OG0021834	28.04	28.92	26.49	18.84	21.47	28.55	36.54	23.13	24.25	21.49	21.97	26.05	25.93	28.51	23.11	43.94	26.53	39.35	29.08	36.72	30.39	29.71	21.6	19.64	25.37	18.25	22.84	20.3	20.77	22.6	21.56	19.51	19.15	26.76	3.28	2.72	7.36	7.96	6.25	7.96	10.13	8.61	12.45	6.35
OG0021835	21.58	19.28	21.31	20.55	18.93	14.02	21.37	19.02	20.71	16.91	17.75	23.73	20.86	17.01	20.91	23.84	18.73	20.08	23.47	27.76	27.97	25.86	19.1	10.92	9.48	12.39	10.26	10.33	10.57	11.65	11.51	10.65	12.17	9.22	7.43	4.97	10.49	15.9	12.6	16.7	10.67	6.75	13.73	8.39
OG0021839	378.4	419.14	247.2	201.62	440.76	223.9	339.82	151.8	227.25	118.93	242.11	405.13	271.07	203.75	252.49	507.88	229.65	398.06	205.87	280.94	257.31	383.81	207.41	113.88	127.86	118.02	166.26	322.06	96.03	117.25	303.02	201.58	247.83	226.81	47.36	58.53	68.99	43.79	77.41	50.84	114.65	70.22	30.55	131.7
OG0021840	145.26	165.11	133.29	131.2	149.4	128.3	143.04	177.94	159.97	106.25	148.25	107.15	115.89	112.76	113.16	98.45	127.19	108.64	107.99	141.15	120.95	127.52	121.04	240.04	209.23	219.55	225.93	181.14	240.35	213.19	165.68	150.44	199.72	77.24	44.75	36.89	89.47	106.42	72.5	114.34	89.22	92.04	111.25	81.22
OG0021842	18.73	16.81	15.73	14.67	16.23	14.32	16.03	18.3	15.18	13.94	13.35	15.44	20.15	22.74	17.4	15.49	17.32	11.93	19.53	21.56	21.93	18.33	19.68	16.89	12.97	16.31	16.36	13.45	16.37	14.79	17.41	16.5	13.37	9.84	0.31	0.8	6.23	13.31	16.18	2.73	9.28	11.03	10.42	11.29
OG0021844	28.27	30.15	29.3	29.07	31.4	26.58	28.56	29.77	28.13	27.38	31.08	49.22	44.46	45.84	36.37	43.55	35.44	41.18	45.39	39.22	36.09	37.41	37.32	28.07	26.49	29.93	28.62	27.02	32.71	29.33	26.04	24.65	24.06	33.45	13.34	8.93	30.85	34.25	33.93	30.32	9.45	6.82	7.55	13.02
OG0021845	4.73	2.31	3.26	2	5.5	4.39	4.21	2.23	4.52	1.85	3.24	1.74	2.14	1.99	2.25	2.17	2.95	2.72	1.65	2.64	2.64	3.21	1.86	0.52	0.29	2.34	0	2.33	2.07	2.5	2.24	0.85	2.18	0.95	1.49	0.51	1.59	0.9	1.23	2.5	2.96	2.82	0	0
OG0021847	0.91	0.93	1.59	1.2	0.93	0.72	0.56	0.96	0.87	0.67	0.43	0.23	1.57	0.83	0.78	1.05	0.19	1.16	1.29	1.03	1.2	0.71	1.07	1.24	2.01	1.54	1.67	2.12	1.18	0.9	1.92	1.82	0.75	1.61	1.03	1.34	1.92	1.71	2.08	2.37	1.14	1.36	1.23	0.45
OG0021849	541.11	743.53	705.47	585.28	797.84	581.92	687.15	839.18	684.45	613.96	726.64	764.43	748.46	769.89	882.55	700.25	743.56	666.07	753.93	804.33	852.94	841.48	717.43	609.01	679.67	697.55	767.31	630.67	686.61	652.64	706.86	571.84	650.04	764.43	296	415.02	697.36	963.03	577.12	605.14	590.15	397.64	547.37	498.33
OG0021851	8.38	9.64	8.14	8.41	9.24	7.37	8.13	9.57	8.77	6.53	7.84	8.18	7.2	9.09	8.22	8.73	9.17	7.67	8.67	9.88	9.7	8.57	8.54	10.21	10.44	10.49	9.4	11.7	9.96	9.5	9.96	10.27	9.92	10.23	9.86	6.7	10.63	16.87	12.21	16.12	5.7	5.97	6	6.13
OG0021856	13.53	14.45	13.41	11.36	11.07	14.24	10.76	13.35	11.35	7.31	10.31	6.27	6.09	7.11	6.45	7.62	7.26	6.32	7.37	7.98	7.05	7.48	5.45	9.01	7.46	10.86	10.46	13.6	9.13	9.6	9.26	9.62	8.42	14.2	1.48	0.99	5.2	6.55	10.05	6.38	7.1	5.45	4.97	5.38
OG0021858	2.32	2.5	3.11	2.69	2.94	3.15	3.25	2.03	2.1	1.53	2.74	0	0	0	0.14	0.69	0	0.3	0.1	0.33	0	0	0	2.61	2.27	2.71	1.13	2.01	3.71	2.62	2.24	1.84	1.71	3.74	6.8	4.58	5.5	2.96	5.57	6.38	1.86	0.53	2.71	2.2
OG0021859	8.94	7.07	11.75	9.41	11.74	10.22	10.14	12.07	12.35	8.84	13.18	12.24	9.87	11.56	10.79	10.89	10.88	8.86	12.43	9.31	13.97	9.48	10.9	16.96	12.43	15.13	11.43	12.65	15.55	13.6	11.38	11.53	14.86	16.4	7.07	7.99	9.99	21.72	11.5	26.1	22.26	13.86	19.32	9.65
OG0021860	5.35	7.58	6.79	5.07	7.57	6.79	6.28	6.11	6.59	5.04	7.15	6.41	6.51	7.03	7.34	7.37	6.33	6.96	7.46	9.11	7.67	7.29	6.31	7.58	7.4	6.99	7.97	10.3	6.8	7.77	7.42	6.61	8.24	6.39	5.64	5.85	8.29	8.05	5.83	8.34	6.52	7.02	7.51	5.58
OG0021861	3.71	5.02	3.71	4.71	3.76	2.21	4.3	3.86	5.23	3.81	4.16	18.83	19.46	11.3	13.43	12.9	17.82	7.31	16.16	16.43	17.98	17.94	8.51	4.18	5.46	1.83	2.08	3.31	3.9	3.32	4.14	3.23	1.78	2.44	3.87	1.62	11.11	16.98	18.52	9.93	6.55	9.67	6.21	10.06
OG0021862	71.57	96.99	105.48	96.59	90.57	86.6	104.57	119.3	108.38	70.72	95.74	54.81	57.66	45.22	66.75	47.53	49.55	63.67	62.58	57.06	58.38	59.54	64.65	78.92	107.95	125.84	125.12	77.61	100.39	105.88	100.67	87.9	77.59	97.68	36.96	27.98	78.94	49.6	44.07	86.18	32.23	29.03	34	23.26
OG0021864	10.62	12.74	4.19	3.31	6.72	6.7	11.4	9.28	5.27	12.93	22.61	10.2	9.61	6.1	31.43	3.55	5.36	2.76	18.38	4.49	4.64	5.75	23.05	26.36	11.41	31.46	6.17	3.65	6.22	4.2	39.72	4.84	5.35	3.34	1.57	0.51	1.04	6.21	10.26	6.3	1.85	0.33	9.68	0.49
OG0021866	50.11	58.12	52.8	43.75	68.44	53.95	58.51	59.18	64.21	64.7	85.05	33.38	33.09	37.51	33.23	32.75	36.21	37.02	33.47	35.9	34.92	34.84	29.23	69.27	65.99	73.48	62.1	54.74	62.99	65.77	68.32	51.34	54.41	66.4	44.99	39.87	70.89	89.63	63.35	93.57	37.13	34.62	38.87	28.64
OG0021867	12.16	12.69	12.11	11.83	13.98	11.58	13.11	12.2	12.33	13.5	19.37	16.82	15.71	18.78	19.47	16.03	19.2	14.19	18.08	20.03	19.12	16.44	20.66	20.48	19.8	16.45	16.91	13.76	20.2	14.31	19.58	14.46	12.54	16.02	8.88	8.46	15.68	17.82	20.18	19.15	25.35	21.58	25.17	26.01
OG0021868	2.81	4.5	2.51	2.84	2.83	2.89	2.17	2.51	2.42	2.3	1.75	2.15	1.37	2.57	1.75	1.85	1.78	2.53	2.76	2.75	0	2.49	2.6	2.96	4.58	2.88	2.41	2.91	3.13	3.5	3.71	2.9	2.78	3.25	0.85	0.96	1.2	3.25	1.45	1.01	2.81	1.07	3.09	0
OG0021869	281.7	235.25	225.19	205.04	270.93	216.53	227.39	238.97	159.4	242.09	315.3	365.63	429.79	395.42	489.65	328.71	386.57	375.98	384.45	342.64	338.94	360.48	420.74	431.75	375.99	346.8	483.47	247.84	241.41	334.71	538.17	206.77	256.41	197.73	102.68	109.17	190.56	320.67	235.39	308.25	156.28	98.9	207.66	82.18
